customer_id,total_orders,first_order,last_order,days_between,avg_days_per_order,churn_label
1268,3,2025-06-29 04:43:56,2025-10-31 19:36:41,124,41.333333333333336,0
1270,2,2025-01-28 22:11:26,2025-02-17 05:12:36,19,9.5,0
1271,3,2025-04-01 13:45:36,2025-09-17 17:25:32,169,56.333333333333336,0
1273,2,2025-06-13 03:52:18,2025-06-17 09:30:41,4,2.0,0
1274,1,2025-07-25 05:25:59,2025-07-25 05:25:59,0,0.0,1
1275,3,2024-11-26 17:04:45,2025-08-10 22:44:30,257,85.66666666666667,0
1276,1,2025-11-04 23:20:13,2025-11-04 23:20:13,0,0.0,1
1277,2,2024-12-12 17:16:41,2025-07-31 01:27:06,230,115.0,0
1278,2,2025-04-24 07:31:47,2025-11-11 20:53:54,201,100.5,0
1279,1,2025-01-06 11:42:50,2025-01-06 11:42:50,0,0.0,1
1280,3,2025-01-28 17:30:26,2025-03-30 21:55:28,61,20.33333333333333,0
1281,1,2025-11-19 12:03:49,2025-11-19 12:03:49,0,0.0,1
1282,1,2025-05-23 21:35:01,2025-05-23 21:35:01,0,0.0,1
1284,2,2025-02-13 06:23:57,2025-07-16 00:58:57,152,76.0,0
1285,5,2024-12-14 20:26:45,2025-11-23 16:21:44,343,68.6,0
1286,2,2024-11-26 01:29:30,2025-10-24 15:52:16,332,166.0,0
1287,1,2025-05-04 09:28:42,2025-05-04 09:28:42,0,0.0,1
1288,1,2024-12-26 14:24:28,2024-12-26 14:24:28,0,0.0,1
1289,2,2025-04-16 15:56:56,2025-04-25 16:11:48,9,4.5,0
1290,3,2025-01-13 07:35:46,2025-07-06 08:27:13,174,58.0,0
1292,2,2025-02-08 17:03:34,2025-04-24 09:28:45,74,37.0,0
1294,3,2025-03-01 12:57:11,2025-03-30 18:28:04,29,9.666666666666666,0
1295,1,2025-08-16 06:37:47,2025-08-16 06:37:47,0,0.0,1
1297,2,2025-05-22 23:57:48,2025-08-27 00:18:58,96,48.0,0
1298,1,2025-07-15 23:46:38,2025-07-15 23:46:38,0,0.0,1
1299,3,2025-05-04 15:10:44,2025-11-24 01:59:33,203,67.66666666666667,0
1300,2,2025-07-21 05:18:26,2025-09-26 07:15:20,67,33.5,0
1301,4,2025-02-22 09:11:35,2025-09-28 05:24:38,217,54.25,0
1303,1,2025-05-20 18:48:45,2025-05-20 18:48:45,0,0.0,1
1304,1,2024-12-08 10:08:05,2024-12-08 10:08:05,0,0.0,1
1305,1,2025-11-03 03:58:41,2025-11-03 03:58:41,0,0.0,1
1306,3,2024-12-19 05:08:40,2025-11-12 23:47:06,328,109.33333333333331,0
1307,1,2025-10-07 02:01:33,2025-10-07 02:01:33,0,0.0,1
1308,3,2025-01-11 00:07:47,2025-09-30 07:46:15,262,87.33333333333333,0
1309,3,2025-01-19 23:07:38,2025-09-16 07:52:13,239,79.66666666666667,0
1310,1,2025-06-03 14:43:26,2025-06-03 14:43:26,0,0.0,1
1311,1,2025-04-21 04:53:07,2025-04-21 04:53:07,0,0.0,1
1312,2,2025-04-18 04:56:26,2025-05-12 07:32:10,24,12.0,0
1314,3,2024-12-19 04:52:58,2025-08-19 17:54:28,243,81.0,0
1316,2,2025-07-22 06:33:50,2025-11-04 16:56:59,105,52.5,0
1317,1,2025-10-31 08:14:03,2025-10-31 08:14:03,0,0.0,1
1318,1,2025-02-02 22:15:14,2025-02-02 22:15:14,0,0.0,1
1320,2,2025-04-12 12:25:23,2025-09-02 23:12:16,143,71.5,0
1321,2,2025-09-02 12:53:31,2025-09-21 14:32:40,19,9.5,0
1323,4,2025-03-12 06:20:54,2025-05-19 04:35:24,67,16.75,0
1324,1,2025-11-09 18:11:21,2025-11-09 18:11:21,0,0.0,1
1325,1,2024-12-26 15:23:46,2024-12-26 15:23:46,0,0.0,1
1326,2,2025-05-08 02:20:04,2025-05-12 15:58:33,4,2.0,0
1327,3,2025-01-03 05:41:11,2025-02-26 09:18:03,54,18.0,0
1328,1,2025-03-30 04:41:44,2025-03-30 04:41:44,0,0.0,1
1329,1,2025-09-24 09:25:25,2025-09-24 09:25:25,0,0.0,1
1330,4,2024-12-24 21:44:30,2025-10-10 22:58:51,290,72.5,0
1331,2,2025-01-30 17:24:02,2025-02-23 15:27:41,23,11.5,0
1332,1,2025-03-19 03:20:42,2025-03-19 03:20:42,0,0.0,1
1333,4,2024-12-12 11:17:15,2025-08-22 01:46:40,252,63.0,0
1334,1,2025-01-05 09:22:10,2025-01-05 09:22:10,0,0.0,1
1335,2,2025-08-17 04:12:59,2025-08-19 08:26:02,2,1.0,0
1336,2,2025-01-18 19:09:01,2025-05-30 06:29:45,131,65.5,0
1337,2,2024-12-29 21:46:16,2025-08-27 09:48:55,240,120.0,0
1338,1,2025-08-26 15:10:18,2025-08-26 15:10:18,0,0.0,1
1339,1,2025-08-06 13:42:46,2025-08-06 13:42:46,0,0.0,1
1340,4,2025-02-17 05:19:51,2025-08-26 21:24:27,190,47.5,0
1341,1,2025-10-05 13:09:04,2025-10-05 13:09:04,0,0.0,1
1342,3,2025-01-10 12:12:47,2025-05-05 16:35:49,115,38.333333333333336,0
1343,3,2025-02-02 11:37:22,2025-08-20 00:09:38,198,66.0,0
1345,2,2025-02-22 22:58:38,2025-10-27 22:07:14,246,123.0,0
1346,2,2025-01-18 03:30:14,2025-04-06 00:06:14,77,38.5,0
1347,2,2025-02-06 10:39:49,2025-11-14 20:21:59,281,140.5,0
1348,4,2025-01-10 02:17:07,2025-05-02 12:07:12,112,28.0,0
1349,1,2025-03-23 03:28:47,2025-03-23 03:28:47,0,0.0,1
1350,1,2024-12-22 03:32:05,2024-12-22 03:32:05,0,0.0,1
1351,1,2025-09-29 14:40:30,2025-09-29 14:40:30,0,0.0,1
1352,4,2025-02-14 13:47:51,2025-09-21 04:25:35,218,54.5,0
1353,1,2025-09-25 00:14:36,2025-09-25 00:14:36,0,0.0,1
1354,3,2025-09-15 06:13:23,2025-11-09 20:43:13,55,18.33333333333333,0
1355,1,2025-10-01 03:56:28,2025-10-01 03:56:28,0,0.0,1
1356,4,2024-12-20 23:07:46,2025-10-16 23:53:33,300,75.0,0
1357,1,2025-01-20 18:08:07,2025-01-20 18:08:07,0,0.0,1
1358,1,2025-10-22 22:13:22,2025-10-22 22:13:22,0,0.0,1
1359,2,2025-05-17 12:56:44,2025-06-03 19:24:13,17,8.5,0
1360,5,2024-12-07 15:44:13,2025-10-06 15:07:06,302,60.4,0
1361,2,2025-04-11 10:49:13,2025-08-18 19:31:41,129,64.5,0
1362,3,2025-01-24 08:31:20,2025-10-02 20:02:14,251,83.66666666666667,0
1363,3,2024-12-01 00:15:17,2025-07-17 23:52:02,228,76.0,0
1364,1,2025-01-09 09:43:24,2025-01-09 09:43:24,0,0.0,1
1365,1,2025-05-18 01:16:49,2025-05-18 01:16:49,0,0.0,1
1367,3,2025-03-17 19:01:15,2025-11-11 10:49:01,238,79.33333333333333,0
1369,2,2025-02-20 07:33:14,2025-10-20 14:32:51,242,121.0,0
1370,4,2025-02-01 18:04:28,2025-06-14 11:15:07,132,33.0,0
1371,1,2025-07-20 22:50:59,2025-07-20 22:50:59,0,0.0,1
1373,1,2025-06-24 09:49:19,2025-06-24 09:49:19,0,0.0,1
1374,2,2025-03-09 03:17:32,2025-07-26 10:33:55,139,69.5,0
1375,3,2025-02-18 14:43:10,2025-07-06 07:16:22,137,45.66666666666666,0
1376,2,2024-12-20 13:10:50,2025-09-12 00:43:13,265,132.5,0
1377,2,2025-03-26 04:12:03,2025-08-07 06:20:15,134,67.0,0
1378,2,2025-05-03 03:26:15,2025-06-28 06:27:34,56,28.0,0
1379,1,2025-04-19 05:28:04,2025-04-19 05:28:04,0,0.0,1
1380,5,2025-05-25 03:41:43,2025-09-17 15:04:05,115,23.0,0
1381,3,2025-03-13 12:20:19,2025-10-20 04:06:58,220,73.33333333333333,0
1382,1,2025-03-01 06:42:47,2025-03-01 06:42:47,0,0.0,1
1384,3,2025-02-21 02:36:10,2025-06-08 09:42:53,107,35.666666666666664,0
1385,3,2025-01-24 23:04:56,2025-04-17 20:44:29,82,27.33333333333333,0
1386,2,2025-01-06 15:02:57,2025-03-21 23:32:14,74,37.0,0
1387,1,2025-02-01 18:18:11,2025-02-01 18:18:11,0,0.0,1
1388,2,2025-08-13 06:41:21,2025-11-14 07:22:31,93,46.5,0
1389,3,2025-04-24 10:09:25,2025-06-01 07:01:26,37,12.333333333333334,0
1390,2,2025-06-02 16:11:08,2025-09-02 21:29:03,92,46.0,0
1391,1,2025-08-17 14:02:13,2025-08-17 14:02:13,0,0.0,1
1392,1,2025-05-06 08:10:33,2025-05-06 08:10:33,0,0.0,1
1393,5,2025-03-10 21:19:30,2025-11-13 17:42:35,247,49.4,0
1394,3,2024-12-11 04:58:56,2025-11-09 20:28:12,333,111.0,0
1395,2,2025-04-18 22:53:52,2025-09-27 01:21:37,161,80.5,0
1396,3,2025-05-22 12:37:38,2025-11-01 04:12:47,162,54.0,0
1397,4,2025-07-08 06:16:13,2025-10-05 04:45:57,88,22.0,0
1398,2,2025-01-26 07:45:59,2025-07-19 16:38:42,174,87.0,0
1399,1,2025-02-19 10:58:22,2025-02-19 10:58:22,0,0.0,1
1400,1,2025-06-04 01:27:11,2025-06-04 01:27:11,0,0.0,1
1401,1,2025-11-05 18:55:49,2025-11-05 18:55:49,0,0.0,1
1402,2,2025-08-16 21:25:37,2025-11-10 10:19:55,85,42.5,0
1403,3,2024-12-12 16:46:41,2025-05-12 20:59:33,151,50.333333333333336,0
1405,5,2024-12-13 19:39:59,2025-08-13 00:17:57,242,48.4,0
1406,2,2024-12-08 16:26:39,2025-05-20 07:54:24,162,81.0,0
1407,1,2025-01-06 11:00:39,2025-01-06 11:00:39,0,0.0,1
1409,3,2025-01-08 10:05:15,2025-08-28 15:07:27,232,77.33333333333333,0
1410,2,2025-01-12 04:06:36,2025-01-14 12:49:16,2,1.0,0
1413,1,2025-04-25 21:01:18,2025-04-25 21:01:18,0,0.0,1
1415,2,2025-03-23 20:35:04,2025-10-08 21:57:17,199,99.5,0
1416,3,2024-12-01 14:59:18,2025-04-12 09:12:06,131,43.66666666666666,0
1417,2,2025-03-01 11:23:33,2025-10-31 16:02:50,244,122.0,0
1418,1,2025-04-30 06:25:17,2025-04-30 06:25:17,0,0.0,1
1419,3,2025-04-17 00:15:48,2025-11-16 18:16:35,213,71.0,0
1420,2,2025-07-07 16:27:41,2025-10-10 04:23:37,94,47.0,0
1422,4,2025-01-19 17:25:06,2025-10-04 10:02:55,257,64.25,0
1423,2,2024-12-31 14:36:27,2025-02-03 09:23:42,33,16.5,0
1424,3,2025-06-08 14:06:45,2025-11-13 11:02:52,157,52.333333333333336,0
1425,2,2025-05-04 20:17:26,2025-06-04 06:48:29,30,15.0,0
1427,3,2025-02-11 05:23:18,2025-11-04 10:16:01,266,88.66666666666667,0
1428,2,2024-11-25 13:38:21,2024-12-01 02:18:06,5,2.5,0
1431,2,2025-07-15 07:38:47,2025-10-20 09:17:39,97,48.5,0
1432,7,2024-12-27 13:01:36,2025-10-11 09:33:38,287,41.0,0
1433,1,2025-04-22 05:38:43,2025-04-22 05:38:43,0,0.0,1
1434,3,2024-12-10 21:47:40,2025-05-27 12:28:00,167,55.66666666666666,0
1435,2,2025-06-29 18:04:13,2025-10-14 03:27:38,106,53.0,0
1436,2,2025-05-27 14:11:42,2025-06-29 02:44:31,32,16.0,0
1437,3,2025-02-10 13:37:20,2025-08-24 04:32:56,194,64.66666666666667,0
1438,2,2024-12-12 09:37:22,2024-12-28 04:32:40,15,7.5,0
1439,1,2025-03-20 09:44:43,2025-03-20 09:44:43,0,0.0,1
1440,1,2025-03-19 13:30:48,2025-03-19 13:30:48,0,0.0,1
1441,3,2024-12-03 13:21:09,2025-10-22 08:28:20,322,107.33333333333331,0
1442,2,2025-01-26 23:48:31,2025-06-11 20:43:43,135,67.5,0
1444,2,2025-08-27 20:18:52,2025-09-29 12:47:21,32,16.0,0
1445,2,2025-04-25 17:19:43,2025-06-30 07:05:18,65,32.5,0
1446,2,2025-05-13 20:20:53,2025-11-22 04:29:12,192,96.0,0
1447,2,2025-03-05 16:10:40,2025-05-31 14:27:04,86,43.0,0
1448,2,2025-01-04 08:24:25,2025-09-17 20:32:40,256,128.0,0
1449,1,2025-04-23 12:14:33,2025-04-23 12:14:33,0,0.0,1
1450,3,2025-02-01 21:48:15,2025-06-10 09:07:15,128,42.66666666666666,0
1451,1,2025-06-15 15:28:34,2025-06-15 15:28:34,0,0.0,1
1452,1,2025-04-05 21:49:36,2025-04-05 21:49:36,0,0.0,1
1453,2,2025-03-27 07:42:27,2025-08-06 18:05:10,132,66.0,0
1455,2,2024-12-14 00:35:55,2025-01-14 18:23:42,31,15.5,0
1456,3,2025-05-24 05:55:29,2025-10-29 09:18:25,158,52.66666666666666,0
1457,4,2025-02-03 17:29:18,2025-10-07 00:08:34,245,61.25,0
1458,4,2025-01-09 19:10:26,2025-10-05 16:15:10,268,67.0,0
1459,3,2024-12-27 00:58:40,2025-10-18 02:27:52,295,98.33333333333331,0
1460,6,2025-01-10 05:09:17,2025-10-11 12:02:03,274,45.66666666666666,0
1461,4,2024-12-09 10:40:05,2025-07-17 15:27:05,220,55.0,0
1462,3,2024-12-28 20:30:36,2025-08-13 17:34:08,227,75.66666666666667,0
1463,3,2025-02-04 12:30:15,2025-07-31 06:28:15,176,58.66666666666666,0
1465,3,2024-12-12 08:05:09,2025-10-17 02:30:31,308,102.66666666666669,0
1466,4,2024-12-10 12:14:07,2025-11-13 12:23:17,338,84.5,0
1468,3,2025-02-09 23:53:33,2025-07-07 10:55:18,147,49.0,0
1469,2,2025-03-11 09:58:11,2025-10-24 13:59:07,227,113.5,0
1470,2,2025-03-28 09:55:08,2025-03-30 10:07:01,2,1.0,0
1471,2,2024-12-11 21:03:00,2025-11-12 02:50:52,335,167.5,0
1474,1,2025-05-12 06:06:55,2025-05-12 06:06:55,0,0.0,1
1476,1,2025-07-25 04:44:41,2025-07-25 04:44:41,0,0.0,1
1477,2,2025-01-01 16:47:31,2025-01-24 17:35:10,23,11.5,0
1478,2,2025-04-29 22:24:22,2025-05-14 10:08:40,14,7.0,0
1479,2,2025-04-06 13:56:43,2025-04-20 01:03:08,13,6.5,0
1480,3,2025-01-10 23:38:38,2025-06-10 03:47:18,150,50.0,0
1481,2,2025-02-18 03:37:24,2025-09-04 10:38:44,198,99.0,0
1483,2,2025-01-07 03:35:32,2025-05-11 22:48:48,124,62.0,0
1484,4,2025-01-12 11:39:22,2025-05-31 04:59:18,138,34.5,0
1485,3,2025-02-18 12:05:26,2025-10-01 23:39:32,225,75.0,0
1486,1,2025-08-13 19:50:08,2025-08-13 19:50:08,0,0.0,1
1487,4,2024-12-10 09:59:45,2025-07-28 04:53:11,229,57.25,0
1488,1,2025-04-03 21:07:44,2025-04-03 21:07:44,0,0.0,1
1489,4,2025-03-22 19:59:05,2025-10-10 02:57:09,201,50.25,0
1490,1,2025-10-27 00:39:44,2025-10-27 00:39:44,0,0.0,1
1491,2,2025-08-27 05:15:55,2025-11-15 06:07:46,80,40.0,0
1492,1,2024-11-27 01:45:18,2024-11-27 01:45:18,0,0.0,1
1493,3,2024-12-18 03:55:26,2025-07-05 03:10:21,198,66.0,0
1495,3,2024-12-07 19:38:58,2025-07-31 19:34:54,235,78.33333333333333,0
1496,1,2025-10-01 21:31:03,2025-10-01 21:31:03,0,0.0,1
1497,3,2025-01-29 08:02:26,2025-06-09 05:37:28,130,43.333333333333336,0
1498,1,2025-06-12 16:47:00,2025-06-12 16:47:00,0,0.0,1
1499,5,2024-11-30 23:27:44,2025-10-07 20:30:45,310,62.0,0
1500,3,2025-04-15 18:50:55,2025-08-20 14:56:31,126,42.0,0
1501,4,2024-11-29 18:58:47,2025-10-29 20:07:46,334,83.5,0
1502,2,2025-01-15 22:41:31,2025-04-21 04:02:17,95,47.5,0
1503,1,2025-02-14 05:57:44,2025-02-14 05:57:44,0,0.0,1
1504,1,2025-03-28 08:45:36,2025-03-28 08:45:36,0,0.0,1
1505,2,2025-06-17 14:35:39,2025-07-09 13:28:15,21,10.5,0
1506,3,2025-05-28 09:52:45,2025-06-29 03:57:28,31,10.333333333333334,0
1507,3,2025-02-21 07:18:01,2025-08-02 00:08:12,161,53.66666666666666,0
1508,1,2025-05-18 16:24:51,2025-05-18 16:24:51,0,0.0,1
1509,3,2025-01-02 06:14:59,2025-06-03 07:14:51,152,50.66666666666666,0
1511,3,2025-04-10 09:22:21,2025-10-08 17:47:43,181,60.333333333333336,0
1512,1,2025-09-24 14:30:53,2025-09-24 14:30:53,0,0.0,1
1513,2,2025-06-14 01:37:20,2025-08-19 17:33:32,66,33.0,0
1514,1,2025-05-19 16:50:45,2025-05-19 16:50:45,0,0.0,1
1515,1,2025-07-24 20:06:56,2025-07-24 20:06:56,0,0.0,1
1517,2,2025-04-04 10:18:32,2025-05-02 01:33:42,27,13.5,0
1519,4,2025-01-19 04:50:19,2025-10-30 09:29:55,284,71.0,0
1520,2,2025-04-11 16:45:54,2025-10-18 03:33:52,189,94.5,0
1521,2,2025-02-03 10:27:55,2025-03-17 07:55:11,41,20.5,0
1523,2,2025-08-31 03:29:41,2025-10-15 07:39:53,45,22.5,0
1524,2,2025-03-15 19:51:48,2025-06-14 14:30:07,90,45.0,0
1525,2,2025-02-05 02:19:33,2025-11-23 04:09:38,291,145.5,0
1526,3,2025-02-07 12:22:47,2025-07-28 14:54:27,171,57.0,0
1527,3,2025-06-05 00:33:11,2025-09-22 10:46:47,109,36.333333333333336,0
1528,2,2025-02-14 00:04:03,2025-04-21 14:09:31,66,33.0,0
1529,1,2024-12-09 18:05:56,2024-12-09 18:05:56,0,0.0,1
1530,6,2024-12-12 20:47:24,2025-09-03 01:47:49,264,44.0,0
1531,3,2025-01-07 03:41:04,2025-02-04 23:46:54,28,9.333333333333334,0
1532,1,2025-04-20 12:17:17,2025-04-20 12:17:17,0,0.0,1
1533,3,2024-12-12 05:43:17,2025-05-14 15:03:06,153,51.0,0
1534,1,2025-04-03 02:42:09,2025-04-03 02:42:09,0,0.0,1
1535,1,2024-12-18 17:19:14,2024-12-18 17:19:14,0,0.0,1
1536,3,2025-05-18 14:45:27,2025-11-09 19:42:03,175,58.333333333333336,0
1537,1,2025-10-15 12:08:34,2025-10-15 12:08:34,0,0.0,1
1538,2,2025-02-06 20:40:43,2025-10-01 10:07:19,236,118.0,0
1539,7,2025-04-03 17:49:22,2025-11-23 06:19:57,233,33.285714285714285,0
1540,5,2025-01-31 10:08:30,2025-08-31 15:21:19,212,42.4,0
1541,2,2024-12-17 19:31:12,2025-03-24 22:20:22,97,48.5,0
1543,1,2025-07-04 04:07:50,2025-07-04 04:07:50,0,0.0,1
1544,4,2024-12-21 13:50:46,2025-08-02 05:53:26,223,55.75,0
1545,5,2025-01-11 22:10:48,2025-09-16 03:07:35,247,49.4,0
1546,1,2024-12-07 03:43:57,2024-12-07 03:43:57,0,0.0,1
1547,2,2025-08-04 07:11:21,2025-10-30 04:59:39,86,43.0,0
1548,2,2025-07-10 10:56:28,2025-10-28 15:57:53,110,55.0,0
1549,6,2024-12-04 20:42:26,2025-10-12 23:04:02,312,52.0,0
1551,1,2025-07-08 08:45:16,2025-07-08 08:45:16,0,0.0,1
1552,1,2025-09-10 06:54:54,2025-09-10 06:54:54,0,0.0,1
1553,2,2025-04-16 16:48:46,2025-07-12 22:20:31,87,43.5,0
1554,1,2025-04-03 07:04:05,2025-04-03 07:04:05,0,0.0,1
1556,2,2025-08-06 05:41:21,2025-09-15 05:02:40,39,19.5,0
1557,5,2024-12-19 01:22:48,2025-06-02 17:18:13,165,33.0,0
1558,3,2025-01-06 16:27:38,2025-11-06 02:28:27,303,101.0,0
1559,1,2024-12-16 07:33:07,2024-12-16 07:33:07,0,0.0,1
1560,4,2025-02-08 14:18:46,2025-10-08 19:32:38,242,60.5,0
1562,1,2025-03-08 05:12:31,2025-03-08 05:12:31,0,0.0,1
1564,5,2025-02-18 12:36:42,2025-05-22 16:38:45,93,18.6,0
1565,3,2025-03-20 14:45:07,2025-11-15 11:36:42,239,79.66666666666667,0
1568,4,2025-07-16 21:08:38,2025-10-15 11:12:23,90,22.5,0
1569,2,2024-12-01 07:30:45,2025-06-15 12:45:54,196,98.0,0
1570,3,2025-01-04 11:18:21,2025-04-02 22:17:53,88,29.33333333333333,0
1571,1,2025-01-02 16:49:18,2025-01-02 16:49:18,0,0.0,1
1573,1,2024-12-05 00:44:19,2024-12-05 00:44:19,0,0.0,1
1575,1,2025-05-27 03:33:03,2025-05-27 03:33:03,0,0.0,1
1576,1,2024-12-06 19:32:32,2024-12-06 19:32:32,0,0.0,1
1578,4,2025-03-10 15:53:00,2025-10-20 15:32:59,223,55.75,0
1579,2,2025-05-08 00:49:55,2025-07-23 05:04:45,76,38.0,0
1580,3,2025-02-21 10:46:20,2025-06-18 01:01:16,116,38.66666666666666,0
1581,1,2025-01-27 10:47:06,2025-01-27 10:47:06,0,0.0,1
1582,3,2024-12-13 13:46:10,2025-10-03 12:02:00,293,97.66666666666669,0
1583,1,2025-06-09 02:46:56,2025-06-09 02:46:56,0,0.0,1
1586,2,2025-03-31 02:46:32,2025-10-23 14:29:59,206,103.0,0
1588,1,2025-11-06 18:04:29,2025-11-06 18:04:29,0,0.0,1
1589,1,2025-06-24 11:58:43,2025-06-24 11:58:43,0,0.0,1
1590,4,2025-02-14 01:51:06,2025-09-10 05:01:51,208,52.0,0
1591,2,2024-11-25 18:48:39,2025-08-08 21:37:46,256,128.0,0
1592,1,2025-05-23 01:56:49,2025-05-23 01:56:49,0,0.0,1
1594,2,2025-01-01 05:13:28,2025-09-06 00:04:07,247,123.5,0
1595,3,2025-03-14 04:52:52,2025-07-17 05:37:13,125,41.66666666666666,0
1596,1,2025-11-15 13:55:43,2025-11-15 13:55:43,0,0.0,1
1598,3,2024-12-04 01:04:13,2025-08-31 02:58:49,270,90.0,0
1599,3,2025-04-05 12:47:54,2025-11-19 01:39:53,227,75.66666666666667,0
1600,3,2025-01-16 11:11:27,2025-09-01 10:07:01,227,75.66666666666667,0
1601,2,2025-07-08 11:16:49,2025-09-11 07:40:08,64,32.0,0
1602,4,2024-12-28 05:11:27,2025-10-13 22:08:06,289,72.25,0
1603,4,2025-05-25 17:46:26,2025-11-06 15:20:42,164,41.0,0
1604,3,2025-04-12 21:23:29,2025-08-09 05:01:51,118,39.333333333333336,0
1606,3,2025-03-10 02:59:53,2025-09-23 05:23:39,197,65.66666666666667,0
1607,1,2025-05-02 16:59:18,2025-05-02 16:59:18,0,0.0,1
1608,1,2025-11-12 15:23:53,2025-11-12 15:23:53,0,0.0,1
1609,3,2025-02-05 14:36:32,2025-03-31 08:59:19,53,17.666666666666668,0
1610,1,2025-03-31 10:23:16,2025-03-31 10:23:16,0,0.0,1
1611,3,2025-03-20 03:45:39,2025-04-18 04:19:34,29,9.666666666666666,0
1612,5,2025-03-20 12:31:02,2025-10-28 23:24:38,222,44.4,0
1613,4,2024-12-24 05:51:46,2025-08-20 16:43:09,239,59.75,0
1614,2,2025-01-22 06:09:45,2025-05-27 16:58:52,125,62.5,0
1615,2,2025-04-04 09:54:00,2025-09-26 17:43:50,175,87.5,0
1616,3,2024-12-30 23:19:28,2025-09-21 05:43:20,264,88.0,0
1617,1,2025-06-05 18:33:02,2025-06-05 18:33:02,0,0.0,1
1618,2,2024-12-06 20:10:11,2025-07-10 12:03:03,215,107.5,0
1619,2,2025-05-05 10:41:15,2025-05-21 21:03:58,16,8.0,0
1620,1,2024-12-10 15:09:02,2024-12-10 15:09:02,0,0.0,1
1621,2,2025-01-25 08:33:37,2025-10-28 08:19:46,275,137.5,0
1622,1,2025-05-20 05:39:37,2025-05-20 05:39:37,0,0.0,1
1624,6,2024-12-12 09:41:56,2025-10-26 02:39:37,317,52.833333333333336,0
1625,2,2025-01-25 18:32:10,2025-04-11 19:11:09,76,38.0,0
1626,3,2025-02-24 01:01:24,2025-03-16 12:08:24,20,6.666666666666667,0
1627,3,2025-01-13 13:23:00,2025-07-18 02:47:52,185,61.66666666666666,0
1628,2,2025-04-10 23:27:13,2025-10-22 03:45:49,194,97.0,0
1629,2,2025-08-21 04:05:35,2025-10-20 20:54:01,60,30.0,0
1630,5,2025-01-01 21:03:33,2025-10-16 08:36:04,287,57.4,0
1631,1,2025-10-15 14:39:41,2025-10-15 14:39:41,0,0.0,1
1632,2,2025-03-12 13:47:50,2025-05-05 07:24:41,53,26.5,0
1633,1,2025-06-04 03:47:48,2025-06-04 03:47:48,0,0.0,1
1635,2,2025-01-12 12:02:40,2025-05-17 19:52:08,125,62.5,0
1636,3,2025-02-07 22:52:54,2025-06-06 05:49:45,118,39.333333333333336,0
1637,1,2025-03-25 12:09:49,2025-03-25 12:09:49,0,0.0,1
1638,1,2025-09-20 05:36:01,2025-09-20 05:36:01,0,0.0,1
1639,5,2025-05-01 10:42:10,2025-10-15 02:59:16,166,33.2,0
1640,1,2024-12-04 00:03:18,2024-12-04 00:03:18,0,0.0,1
1641,3,2025-09-09 22:20:03,2025-11-15 10:57:24,66,22.0,0
1642,2,2025-01-03 16:33:16,2025-09-13 15:51:16,252,126.0,0
1643,2,2024-11-27 18:14:00,2025-09-11 09:09:32,287,143.5,0
1645,1,2024-11-29 11:37:23,2024-11-29 11:37:23,0,0.0,1
1646,1,2025-09-11 02:28:10,2025-09-11 02:28:10,0,0.0,1
1647,4,2025-04-27 19:29:08,2025-11-20 23:48:28,207,51.75,0
1649,1,2025-11-21 18:03:32,2025-11-21 18:03:32,0,0.0,1
1650,2,2025-07-02 10:42:24,2025-11-16 10:25:41,136,68.0,0
1651,3,2025-06-17 22:05:15,2025-11-17 17:57:18,152,50.66666666666666,0
1652,1,2025-09-27 22:48:29,2025-09-27 22:48:29,0,0.0,1
1653,1,2025-10-01 02:43:01,2025-10-01 02:43:01,0,0.0,1
1656,1,2024-12-11 23:07:46,2024-12-11 23:07:46,0,0.0,1
1657,1,2025-08-22 07:31:24,2025-08-22 07:31:24,0,0.0,1
1658,5,2024-12-07 11:37:35,2025-10-14 15:41:36,311,62.2,0
1659,2,2025-07-05 18:42:15,2025-09-20 13:54:06,76,38.0,0
1660,1,2025-09-18 12:19:52,2025-09-18 12:19:52,0,0.0,1
1661,2,2025-03-23 03:02:59,2025-10-25 03:44:21,216,108.0,0
1662,6,2025-03-25 22:27:30,2025-10-10 12:54:29,198,33.0,0
1663,1,2025-01-13 05:16:53,2025-01-13 05:16:53,0,0.0,1
1664,1,2025-01-29 12:28:03,2025-01-29 12:28:03,0,0.0,1
1665,1,2025-10-27 11:39:48,2025-10-27 11:39:48,0,0.0,1
1666,4,2024-11-27 20:03:09,2025-11-15 16:44:20,352,88.0,0
1667,2,2025-06-18 08:07:30,2025-10-24 09:14:51,128,64.0,0
1668,1,2024-12-14 01:47:55,2024-12-14 01:47:55,0,0.0,1
1669,1,2025-06-24 16:26:21,2025-06-24 16:26:21,0,0.0,1
1670,2,2025-02-05 01:09:11,2025-10-21 23:57:56,258,129.0,0
1671,2,2024-12-08 00:38:44,2025-02-08 20:26:12,62,31.0,0
1672,5,2025-07-04 20:34:40,2025-10-28 03:09:21,115,23.0,0
1674,2,2025-02-03 00:33:43,2025-05-16 05:34:09,102,51.0,0
1675,1,2024-12-23 02:23:17,2024-12-23 02:23:17,0,0.0,1
1676,1,2025-10-21 16:49:33,2025-10-21 16:49:33,0,0.0,1
1677,3,2025-04-19 19:49:06,2025-08-10 12:48:42,112,37.333333333333336,0
1679,4,2025-05-19 12:32:19,2025-10-09 00:56:45,142,35.5,0
1680,1,2024-12-19 11:05:14,2024-12-19 11:05:14,0,0.0,1
