action_id,user_id,post_id,action_type,action_timestamp,session_id,gender,age,signup_date,region,category_id,author_id,created_at,device_type,category_name
26185,78,686,view,2024-02-03 01:13:38,s418,F,41,2024-03-21,Seoul,5,3,2024-01-08 07:24:20,Mobile,Notice
26186,50,267,view,2024-06-17 04:05:22,s1017,F,19,2024-01-14,Daejeon,1,158,2024-05-09 22:21:22,PC,Free
26187,17,666,view,2024-05-29 04:30:57,s1300,F,19,2024-02-23,Seoul,2,54,2024-04-12 08:11:52,PC,QnA
26188,48,282,view,2024-05-16 12:53:55,s3297,M,26,2024-03-25,Incheon,1,55,2024-04-25 16:18:25,Mobile,Free
26189,43,544,like,2024-02-25 17:22:35,s3136,M,27,2024-02-28,Daegu,2,191,2024-01-09 22:48:57,Mobile,QnA
26190,124,835,view,2024-03-04 01:43:44,s1224,F,27,2024-01-12,Daejeon,1,6,2024-01-15 05:51:03,PC,Free
26191,53,246,share,2024-02-20 22:37:10,s2441,F,21,2024-02-12,Daegu,4,169,2024-02-12 03:34:28,Mobile,Review
26192,181,207,view,2024-04-29 09:01:40,s842,M,32,2024-02-19,Seoul,2,131,2024-03-27 19:54:59,PC,QnA
26193,77,140,view,2024-07-17 08:21:11,s4374,M,47,2024-01-09,Daejeon,2,174,2024-06-07 22:45:43,PC,QnA
26194,188,656,view,2024-06-15 11:37:52,s1345,F,34,2024-01-05,Daegu,2,85,2024-06-09 14:52:47,Mobile,QnA
26195,52,97,view,2024-06-18 05:24:35,s2664,M,33,2024-01-05,Daejeon,4,1,2024-05-12 18:49:13,PC,Review
26196,175,437,view,2024-04-03 21:13:19,s4493,M,32,2024-02-27,Daejeon,2,191,2024-03-16 04:15:59,Mobile,QnA
26197,184,903,view,2024-01-31 18:19:58,s4517,M,23,2024-03-08,Daegu,5,165,2024-01-03 18:07:37,PC,Notice
26198,55,769,view,2024-03-07 00:21:35,s2828,F,19,2024-02-09,Seoul,2,2,2024-02-14 00:02:55,PC,QnA
26199,171,547,like,2024-03-19 23:26:34,s1448,F,28,2024-02-23,Seoul,2,98,2024-01-26 18:04:22,PC,QnA
26200,65,914,view,2024-03-13 04:58:42,s1384,F,33,2024-02-03,Daegu,3,80,2024-01-24 05:46:36,PC,Study
26201,89,37,like,2024-06-07 08:31:58,s3876,M,26,2024-02-15,Daegu,5,158,2024-05-04 06:51:49,PC,Notice
26202,39,841,view,2024-03-07 06:39:12,s4855,F,22,2024-01-29,Incheon,1,136,2024-01-26 20:48:25,Mobile,Free
26203,180,13,view,2024-04-06 09:38:36,s3562,M,44,2024-03-30,Daegu,5,87,2024-02-10 10:40:52,Mobile,Notice
26204,136,831,view,2024-02-23 06:35:03,s900,F,26,2024-02-27,Daegu,2,101,2024-01-02 12:14:17,PC,QnA
26205,77,889,comment,2024-05-10 18:51:19,s3482,M,47,2024-01-09,Daejeon,5,54,2024-04-05 16:45:09,Mobile,Notice
26206,26,468,like,2024-07-06 10:56:45,s1088,M,34,2024-01-13,Busan,3,17,2024-06-01 19:37:05,Mobile,Study
26207,152,908,comment,2024-07-22 10:30:45,s1928,M,48,2024-01-29,Incheon,4,23,2024-06-12 15:45:04,PC,Review
26208,72,943,view,2024-03-25 02:50:06,s724,M,39,2024-01-11,Daegu,4,130,2024-02-15 09:41:17,PC,Review
26209,53,451,comment,2024-05-26 02:44:37,s4342,F,21,2024-02-12,Daegu,5,139,2024-04-19 21:49:17,Mobile,Notice
26210,85,549,view,2024-07-09 02:26:28,s1055,M,18,2024-01-24,Incheon,4,45,2024-05-29 19:46:10,PC,Review
26211,143,460,like,2024-05-20 10:55:11,s895,M,33,2024-01-23,Daejeon,3,193,2024-05-09 23:41:37,PC,Study
26212,177,184,view,2024-03-20 18:33:05,s2511,M,47,2024-03-02,Seoul,4,61,2024-03-18 09:23:50,PC,Review
26213,21,24,view,2024-04-26 15:21:48,s4080,M,26,2024-03-17,Busan,2,147,2024-03-12 04:21:03,Mobile,QnA
26214,21,231,view,2024-07-06 04:29:40,s2545,M,26,2024-03-17,Busan,2,75,2024-05-31 22:55:51,PC,QnA
26215,11,338,comment,2024-06-27 15:34:09,s2232,M,24,2024-03-09,Seoul,3,19,2024-05-22 00:41:06,PC,Study
26216,84,535,like,2024-03-07 13:32:33,s4250,F,32,2024-01-14,Seoul,2,148,2024-01-20 05:12:26,PC,QnA
26217,25,941,view,2024-03-21 03:30:09,s4368,M,47,2024-01-23,Daejeon,2,107,2024-03-16 16:37:56,Mobile,QnA
26218,197,413,view,2024-05-12 01:12:33,s4862,M,48,2024-03-10,Seoul,5,122,2024-05-04 16:20:21,Mobile,Notice
26219,77,915,view,2024-01-27 20:29:48,s3525,M,47,2024-01-09,Daejeon,5,26,2024-01-19 16:05:14,PC,Notice
26220,44,214,view,2024-04-14 07:28:27,s4860,F,42,2024-01-10,Daegu,3,57,2024-03-26 08:53:30,PC,Study
26221,38,358,share,2024-01-14 19:29:13,s4578,M,46,2024-03-05,Daejeon,1,120,2024-01-02 14:54:51,Mobile,Free
26222,57,406,view,2024-05-03 12:35:48,s3874,F,26,2024-03-25,Incheon,1,193,2024-04-01 00:42:35,Mobile,Free
26223,15,994,view,2024-07-07 10:18:46,s4525,F,22,2024-01-14,Daegu,4,21,2024-06-23 19:00:22,Mobile,Review
26224,16,659,view,2024-04-15 07:52:15,s3357,M,27,2024-03-22,Daejeon,4,51,2024-03-11 19:46:29,Mobile,Review
26225,53,517,view,2024-03-23 19:58:47,s2029,F,21,2024-02-12,Daegu,3,69,2024-02-22 20:40:21,Mobile,Study
26226,9,368,comment,2024-05-23 10:49:40,s3166,F,46,2024-03-08,Busan,3,43,2024-04-21 17:46:13,Mobile,Study
26227,196,411,view,2024-06-06 02:22:06,s687,M,22,2024-03-04,Busan,3,10,2024-04-30 14:53:46,Mobile,Study
26228,164,403,view,2024-04-10 18:44:40,s4496,M,28,2024-03-25,Incheon,1,89,2024-03-23 23:16:02,Mobile,Free
26229,65,248,view,2024-03-21 21:11:53,s902,F,33,2024-02-03,Daegu,3,123,2024-03-01 08:26:25,PC,Study
26230,100,98,view,2024-02-11 00:41:26,s3034,F,36,2024-02-04,Daegu,1,55,2024-01-07 14:20:49,Mobile,Free
26231,14,728,view,2024-03-18 07:21:21,s4142,M,19,2024-02-05,Busan,1,178,2024-02-02 07:19:01,Mobile,Free
26232,134,802,view,2024-07-26 17:25:14,s2082,M,18,2024-02-01,Busan,5,37,2024-06-20 20:50:11,Mobile,Notice
26233,160,539,comment,2024-02-06 05:57:28,s693,M,36,2024-03-21,Incheon,1,182,2024-01-09 14:50:38,PC,Free
26234,22,144,like,2024-04-15 05:21:17,s1870,F,25,2024-02-05,Seoul,3,90,2024-03-19 07:30:47,PC,Study
26235,160,511,comment,2024-07-11 06:04:08,s3521,M,36,2024-03-21,Incheon,2,112,2024-05-12 14:43:32,Mobile,QnA
26236,132,102,view,2024-04-27 23:33:23,s460,F,32,2024-03-09,Incheon,3,92,2024-04-26 06:51:11,Mobile,Study
26237,72,542,view,2024-05-27 19:44:34,s4658,M,39,2024-01-11,Daegu,4,38,2024-05-14 13:49:55,PC,Review
26238,164,645,like,2024-05-04 05:12:07,s4806,M,28,2024-03-25,Incheon,3,122,2024-04-08 12:26:55,PC,Study
26239,92,13,view,2024-03-17 03:58:02,s1120,F,43,2024-01-10,Seoul,5,87,2024-02-10 10:40:52,Mobile,Notice
26240,127,150,view,2024-06-12 23:56:01,s1611,F,40,2024-01-21,Daejeon,2,65,2024-06-11 06:24:54,PC,QnA
26241,118,518,view,2024-05-12 22:25:22,s1522,F,45,2024-02-22,Daegu,5,172,2024-03-19 19:37:28,Mobile,Notice
26242,10,194,like,2024-04-16 11:25:52,s3381,F,25,2024-02-16,Daegu,2,33,2024-04-06 15:18:32,PC,QnA
26243,148,344,view,2024-04-09 22:12:20,s3297,F,44,2024-03-24,Incheon,2,153,2024-04-02 20:25:00,PC,QnA
26244,125,380,view,2024-06-18 18:27:05,s4135,F,45,2024-01-12,Incheon,2,129,2024-05-21 21:29:13,PC,QnA
26245,24,633,view,2024-06-07 19:03:35,s4394,M,38,2024-01-07,Busan,2,71,2024-04-12 10:29:31,Mobile,QnA
26246,154,401,view,2024-06-18 11:48:54,s992,F,37,2024-03-02,Seoul,2,141,2024-05-23 21:31:25,Mobile,QnA
26247,103,462,like,2024-02-28 10:42:02,s1297,M,20,2024-03-28,Seoul,2,104,2024-02-20 01:19:09,PC,QnA
26248,1,763,view,2024-02-20 03:04:11,s1469,M,35,2024-03-29,Incheon,2,196,2024-02-08 16:53:04,Mobile,QnA
26249,112,830,view,2024-02-18 04:46:23,s4979,M,44,2024-03-15,Busan,2,82,2024-01-02 20:23:20,Mobile,QnA
26250,50,88,like,2024-05-11 16:08:26,s4086,F,19,2024-01-14,Daejeon,5,159,2024-04-25 05:58:47,Mobile,Notice
26251,171,371,comment,2024-02-20 07:05:13,s3338,F,28,2024-02-23,Seoul,4,57,2024-02-08 10:35:52,PC,Review
26252,129,3,view,2024-03-07 17:16:24,s1037,M,38,2024-02-22,Busan,1,122,2024-01-15 18:14:21,Mobile,Free
26253,16,284,view,2024-06-19 03:38:50,s4733,M,27,2024-03-22,Daejeon,2,198,2024-05-01 08:41:00,PC,QnA
26254,5,42,share,2024-07-18 15:09:07,s1188,M,37,2024-02-07,Incheon,1,144,2024-05-26 01:06:28,Mobile,Free
26255,108,584,view,2024-06-27 03:56:56,s1484,F,32,2024-02-03,Busan,3,79,2024-06-06 21:43:08,PC,Study
26256,9,458,view,2024-05-23 10:21:31,s4172,F,46,2024-03-08,Busan,5,119,2024-04-07 03:05:27,PC,Notice
26257,93,784,comment,2024-02-14 11:17:26,s2884,F,32,2024-03-22,Seoul,2,151,2024-01-20 23:19:32,Mobile,QnA
26258,72,651,view,2024-06-27 11:29:31,s3986,M,39,2024-01-11,Daegu,5,175,2024-05-07 21:26:58,Mobile,Notice
26259,178,306,view,2024-07-16 12:12:55,s2091,F,26,2024-02-08,Seoul,2,198,2024-05-24 04:18:13,Mobile,QnA
26260,177,779,view,2024-06-22 19:07:41,s3021,M,47,2024-03-02,Seoul,3,139,2024-05-12 20:24:23,PC,Study
26261,154,379,view,2024-03-22 12:53:25,s2842,F,37,2024-03-02,Seoul,5,72,2024-03-21 05:53:28,Mobile,Notice
26262,28,135,view,2024-06-17 21:18:43,s2428,F,19,2024-03-05,Daejeon,1,15,2024-06-14 21:12:59,Mobile,Free
26263,48,961,view,2024-03-15 18:17:31,s999,M,26,2024-03-25,Incheon,2,160,2024-02-08 20:56:41,PC,QnA
26264,175,162,comment,2024-07-03 16:56:45,s1871,M,32,2024-02-27,Daejeon,4,170,2024-06-07 06:52:48,Mobile,Review
26265,6,761,view,2024-03-15 22:23:16,s2072,F,28,2024-01-01,Incheon,4,175,2024-03-12 10:39:25,Mobile,Review
26266,163,369,view,2024-04-17 17:56:54,s3908,M,47,2024-01-27,Daegu,5,144,2024-02-29 23:24:30,PC,Notice
26267,8,357,view,2024-07-28 22:37:30,s2225,M,26,2024-02-20,Busan,4,137,2024-06-19 10:12:52,Mobile,Review
26268,69,455,view,2024-02-03 07:47:23,s3960,M,47,2024-01-20,Daegu,1,18,2024-01-24 11:50:34,Mobile,Free
26269,156,39,view,2024-03-30 14:49:22,s725,M,29,2024-01-08,Seoul,3,21,2024-02-19 21:11:11,Mobile,Study
26270,37,846,share,2024-05-06 09:30:25,s4202,M,29,2024-01-18,Busan,3,55,2024-03-13 20:34:16,PC,Study
26271,58,734,view,2024-04-18 20:32:30,s3039,M,30,2024-03-26,Daegu,4,196,2024-04-18 20:12:03,Mobile,Review
26272,46,840,view,2024-06-17 19:56:41,s4648,M,44,2024-01-03,Incheon,5,86,2024-04-25 05:25:13,Mobile,Notice
26273,89,127,view,2024-04-18 07:41:06,s3241,M,26,2024-02-15,Daegu,3,49,2024-03-16 15:03:39,Mobile,Study
26274,128,384,comment,2024-02-08 16:40:36,s856,F,39,2024-03-27,Daejeon,1,112,2024-01-30 03:25:07,Mobile,Free
26275,108,470,comment,2024-06-23 09:34:38,s4340,F,32,2024-02-03,Busan,5,72,2024-04-29 18:29:59,Mobile,Notice
26276,11,296,view,2024-06-17 05:37:37,s3548,M,24,2024-03-09,Seoul,1,25,2024-06-11 03:42:14,PC,Free
26277,101,788,view,2024-04-20 23:07:49,s3147,F,47,2024-01-28,Incheon,5,107,2024-04-06 23:32:40,Mobile,Notice
26278,161,626,like,2024-04-05 01:03:21,s2455,M,37,2024-01-11,Incheon,5,90,2024-02-20 07:37:47,PC,Notice
26279,17,78,view,2024-03-21 04:18:43,s818,F,19,2024-02-23,Seoul,4,123,2024-02-21 19:21:34,Mobile,Review
26280,130,769,view,2024-02-22 20:32:17,s3683,F,45,2024-02-26,Busan,2,2,2024-02-14 00:02:55,PC,QnA
26281,150,474,like,2024-03-17 07:06:31,s4449,M,28,2024-02-14,Daejeon,4,91,2024-01-31 02:54:00,PC,Review
26282,4,459,view,2024-05-19 16:07:20,s4995,F,34,2024-01-16,Busan,3,56,2024-04-11 17:21:16,PC,Study
26283,130,14,like,2024-06-13 09:53:02,s4931,F,45,2024-02-26,Busan,2,93,2024-04-28 11:19:16,PC,QnA
26284,140,749,view,2024-04-14 08:57:54,s492,M,43,2024-03-03,Incheon,2,186,2024-03-12 08:28:19,Mobile,QnA
26285,41,526,view,2024-04-19 00:29:07,s2583,M,37,2024-03-08,Daegu,4,94,2024-03-08 19:28:18,PC,Review
26286,144,750,view,2024-07-03 18:57:02,s3338,F,49,2024-02-02,Daegu,3,101,2024-05-05 12:20:30,Mobile,Study
26287,83,403,share,2024-05-20 15:25:59,s478,F,46,2024-03-17,Incheon,1,89,2024-03-23 23:16:02,Mobile,Free
26288,130,512,view,2024-06-13 09:06:54,s399,F,45,2024-02-26,Busan,4,157,2024-04-24 11:22:33,Mobile,Review
26289,190,948,view,2024-05-12 23:56:43,s819,F,47,2024-01-22,Seoul,1,108,2024-03-17 13:02:32,Mobile,Free
26290,10,729,share,2024-07-20 07:18:31,s1420,F,25,2024-02-16,Daegu,3,37,2024-06-15 20:34:53,Mobile,Study
26291,177,699,view,2024-05-03 00:32:59,s1010,M,47,2024-03-02,Seoul,3,176,2024-04-23 07:38:22,PC,Study
26292,167,368,like,2024-05-11 18:48:12,s2757,M,24,2024-02-14,Busan,3,43,2024-04-21 17:46:13,Mobile,Study
26293,188,651,view,2024-06-10 22:04:02,s4077,F,34,2024-01-05,Daegu,5,175,2024-05-07 21:26:58,Mobile,Notice
26294,197,581,view,2024-01-20 09:33:08,s3067,M,48,2024-03-10,Seoul,2,82,2024-01-13 12:37:07,PC,QnA
26295,33,131,view,2024-06-04 11:49:14,s3903,F,23,2024-03-22,Daejeon,2,95,2024-06-01 13:36:01,PC,QnA
26296,104,761,view,2024-03-19 07:47:41,s1236,M,34,2024-02-12,Seoul,4,175,2024-03-12 10:39:25,Mobile,Review
26297,47,39,view,2024-03-21 02:00:23,s1901,M,35,2024-02-28,Daejeon,3,21,2024-02-19 21:11:11,Mobile,Study
26298,55,183,view,2024-03-11 09:06:28,s4170,F,19,2024-02-09,Seoul,1,177,2024-01-31 07:31:55,PC,Free
26299,15,541,view,2024-05-16 16:19:34,s4008,F,22,2024-01-14,Daegu,2,13,2024-04-18 03:48:01,Mobile,QnA
26300,165,9,comment,2024-07-25 02:24:48,s684,F,40,2024-02-03,Incheon,1,94,2024-05-27 19:11:14,Mobile,Free
26301,2,580,view,2024-05-22 12:04:29,s4148,M,44,2024-01-30,Daegu,4,190,2024-05-05 08:46:43,Mobile,Review
26302,191,216,view,2024-04-21 13:22:56,s2498,M,49,2024-03-18,Daegu,5,79,2024-03-23 00:23:24,Mobile,Notice
26303,114,441,view,2024-07-29 09:13:35,s2288,F,35,2024-02-13,Seoul,1,64,2024-06-23 13:00:48,PC,Free
26304,170,165,view,2024-03-23 03:57:47,s387,F,47,2024-01-26,Daegu,3,147,2024-02-17 15:43:41,Mobile,Study
26305,38,694,view,2024-06-25 07:24:19,s2451,M,46,2024-03-05,Daejeon,4,39,2024-06-10 05:55:30,Mobile,Review
26306,191,232,view,2024-06-13 18:03:40,s1519,M,49,2024-03-18,Daegu,3,79,2024-04-30 09:45:36,PC,Study
26307,75,147,share,2024-05-06 10:10:48,s4099,F,31,2024-03-23,Daejeon,1,128,2024-04-07 07:34:54,Mobile,Free
26308,172,978,view,2024-06-30 21:43:38,s823,M,19,2024-02-26,Busan,1,134,2024-05-21 01:00:28,PC,Free
26309,42,219,view,2024-01-31 21:37:39,s4463,M,42,2024-01-19,Daegu,2,29,2024-01-02 03:33:33,PC,QnA
26310,51,870,view,2024-07-22 18:46:20,s3829,F,29,2024-02-04,Incheon,1,79,2024-06-18 11:44:30,PC,Free
26311,33,520,view,2024-03-04 16:22:26,s2979,F,23,2024-03-22,Daejeon,4,153,2024-01-19 03:28:38,PC,Review
26312,158,392,view,2024-05-21 19:11:27,s4712,F,30,2024-01-14,Incheon,3,22,2024-04-27 07:50:32,PC,Study
26313,133,919,view,2024-05-02 13:41:35,s1580,F,44,2024-01-17,Daejeon,1,188,2024-04-26 19:28:20,PC,Free
26314,27,669,like,2024-07-11 07:10:54,s813,F,27,2024-03-02,Daejeon,1,147,2024-05-23 13:38:33,PC,Free
26315,135,611,view,2024-06-01 08:18:25,s4470,F,27,2024-03-12,Busan,3,6,2024-04-06 09:33:57,Mobile,Study
26316,65,949,view,2024-05-07 19:15:19,s1639,F,33,2024-02-03,Daegu,2,156,2024-05-03 06:06:44,PC,QnA
26317,163,876,view,2024-05-18 12:04:40,s3774,M,47,2024-01-27,Daegu,2,116,2024-05-15 12:21:44,Mobile,QnA
26318,147,332,like,2024-08-15 23:57:52,s4924,M,48,2024-03-07,Daejeon,2,171,2024-06-22 13:34:34,PC,QnA
26319,51,228,view,2024-06-05 22:53:38,s1247,F,29,2024-02-04,Incheon,4,88,2024-04-19 15:48:03,PC,Review
26320,15,669,view,2024-06-29 11:02:40,s1436,F,22,2024-01-14,Daegu,1,147,2024-05-23 13:38:33,PC,Free
26321,152,360,view,2024-05-17 11:41:39,s349,M,48,2024-01-29,Incheon,4,172,2024-05-05 10:13:56,PC,Review
26322,54,733,view,2024-05-21 22:40:29,s1639,M,37,2024-03-13,Busan,1,119,2024-05-20 16:32:26,PC,Free
26323,171,452,view,2024-06-11 01:36:20,s2021,F,28,2024-02-23,Seoul,4,141,2024-06-07 13:21:16,Mobile,Review
26324,116,201,view,2024-06-12 02:58:48,s4982,F,27,2024-03-21,Daegu,5,7,2024-04-21 14:56:32,Mobile,Notice
26325,65,675,view,2024-06-18 02:43:26,s4102,F,33,2024-02-03,Daegu,4,158,2024-05-17 16:12:43,PC,Review
26326,15,628,view,2024-07-11 04:54:59,s2910,F,22,2024-01-14,Daegu,1,164,2024-06-09 09:33:29,PC,Free
26327,44,14,comment,2024-06-01 03:32:39,s649,F,42,2024-01-10,Daegu,2,93,2024-04-28 11:19:16,PC,QnA
26328,54,534,like,2024-04-26 09:16:42,s4258,M,37,2024-03-13,Busan,1,79,2024-04-10 04:04:27,Mobile,Free
26329,23,501,view,2024-05-10 08:28:10,s4906,F,49,2024-01-15,Daegu,5,77,2024-03-11 21:27:43,PC,Notice
26330,91,645,view,2024-04-09 15:14:59,s1144,M,30,2024-02-03,Incheon,3,122,2024-04-08 12:26:55,PC,Study
26331,162,825,like,2024-03-03 05:19:05,s4526,M,29,2024-02-21,Daegu,5,169,2024-01-13 03:00:55,Mobile,Notice
26332,95,303,view,2024-02-16 04:13:46,s111,F,30,2024-02-28,Daegu,1,106,2024-01-21 15:24:45,Mobile,Free
26333,145,100,share,2024-02-26 13:04:49,s4146,F,21,2024-03-04,Daejeon,2,151,2024-02-04 21:13:52,PC,QnA
26334,35,311,like,2024-08-01 08:42:28,s3263,F,24,2024-01-12,Seoul,1,137,2024-06-25 09:36:20,Mobile,Free
26335,127,179,view,2024-05-15 19:36:10,s2539,F,40,2024-01-21,Daejeon,4,28,2024-04-30 00:38:22,Mobile,Review
26336,65,564,view,2024-03-08 02:28:39,s3672,F,33,2024-02-03,Daegu,1,137,2024-02-10 07:20:03,Mobile,Free
26337,16,349,view,2024-04-28 06:14:07,s3298,M,27,2024-03-22,Daejeon,1,176,2024-04-19 05:28:38,Mobile,Free
26338,161,528,view,2024-04-09 17:18:36,s2655,M,37,2024-01-11,Incheon,2,103,2024-03-20 16:02:44,PC,QnA
26339,29,350,comment,2024-05-10 13:45:53,s2781,F,48,2024-02-09,Daejeon,5,196,2024-03-29 14:31:57,Mobile,Notice
26340,115,561,view,2024-04-13 02:37:57,s3467,M,23,2024-01-11,Incheon,5,84,2024-02-17 19:51:35,Mobile,Notice
26341,59,586,share,2024-03-07 02:46:14,s1990,M,32,2024-01-08,Seoul,1,110,2024-03-01 19:27:01,Mobile,Free
26342,48,792,comment,2024-04-08 18:13:19,s3425,M,26,2024-03-25,Incheon,2,109,2024-03-27 21:17:51,Mobile,QnA
26343,143,936,view,2024-03-28 11:39:02,s1031,M,33,2024-01-23,Daejeon,1,83,2024-02-18 23:23:32,Mobile,Free
26344,11,541,like,2024-05-12 22:54:44,s2350,M,24,2024-03-09,Seoul,2,13,2024-04-18 03:48:01,Mobile,QnA
26345,173,569,view,2024-05-31 22:45:56,s1686,M,47,2024-01-11,Incheon,3,36,2024-04-04 15:27:40,Mobile,Study
26346,183,935,view,2024-01-19 07:04:50,s4497,M,32,2024-01-10,Daegu,5,77,2024-01-10 05:55:57,PC,Notice
26347,67,702,like,2024-07-01 16:24:14,s2028,M,39,2024-02-01,Daejeon,3,17,2024-06-14 21:57:22,Mobile,Study
26348,37,993,view,2024-03-19 05:00:38,s2938,M,29,2024-01-18,Busan,1,116,2024-01-28 23:36:21,PC,Free
26349,179,87,like,2024-03-15 16:31:32,s1564,F,21,2024-02-10,Seoul,5,40,2024-02-14 22:27:37,Mobile,Notice
26350,178,117,like,2024-02-13 09:23:38,s3249,F,26,2024-02-08,Seoul,5,7,2024-01-12 09:37:39,PC,Notice
26351,169,693,view,2024-06-08 07:30:47,s2372,F,31,2024-02-06,Seoul,3,132,2024-04-11 12:50:18,PC,Study
26352,21,369,view,2024-04-19 00:17:43,s4696,M,26,2024-03-17,Busan,5,144,2024-02-29 23:24:30,PC,Notice
26353,108,138,comment,2024-05-15 02:04:16,s3145,F,32,2024-02-03,Busan,1,143,2024-05-01 05:12:38,PC,Free
26354,107,925,view,2024-06-25 04:13:29,s970,F,34,2024-03-10,Incheon,4,34,2024-05-05 23:38:07,Mobile,Review
26355,78,194,like,2024-05-16 19:46:51,s3897,F,41,2024-03-21,Seoul,2,33,2024-04-06 15:18:32,PC,QnA
26356,36,618,view,2024-04-05 05:22:31,s3193,F,34,2024-03-15,Incheon,3,71,2024-03-13 18:31:12,Mobile,Study
26357,9,443,view,2024-03-17 08:32:22,s1913,F,46,2024-03-08,Busan,5,175,2024-02-13 21:10:16,Mobile,Notice
26358,106,204,view,2024-03-12 01:14:13,s3594,F,34,2024-02-06,Seoul,2,1,2024-02-20 03:07:00,Mobile,QnA
26359,165,624,view,2024-07-13 13:21:50,s767,F,40,2024-02-03,Incheon,3,125,2024-06-29 12:53:19,Mobile,Study
26360,94,80,view,2024-02-19 13:10:31,s1235,M,45,2024-03-14,Seoul,4,24,2024-02-11 12:28:06,Mobile,Review
26361,3,617,view,2024-02-14 18:08:07,s2786,M,45,2024-01-03,Seoul,5,2,2024-01-23 07:52:21,Mobile,Notice
26362,54,719,comment,2024-04-12 04:05:41,s3871,M,37,2024-03-13,Busan,3,135,2024-03-17 03:23:23,PC,Study
26363,177,453,comment,2024-02-26 11:07:31,s1432,M,47,2024-03-02,Seoul,2,152,2024-02-16 08:31:21,Mobile,QnA
26364,132,322,share,2024-06-20 19:45:45,s1787,F,32,2024-03-09,Incheon,1,101,2024-05-06 02:34:44,PC,Free
26365,1,762,like,2024-02-28 20:06:07,s3763,M,35,2024-03-29,Incheon,5,178,2024-02-23 10:23:39,Mobile,Notice
26366,83,695,share,2024-03-30 14:55:27,s3397,F,46,2024-03-17,Incheon,4,44,2024-02-03 02:26:53,PC,Review
26367,40,32,view,2024-02-20 13:24:34,s2316,M,26,2024-02-14,Busan,3,69,2024-02-09 08:54:02,PC,Study
26368,186,694,view,2024-07-09 07:01:33,s700,F,18,2024-02-25,Incheon,4,39,2024-06-10 05:55:30,Mobile,Review
26369,71,349,view,2024-06-09 17:19:05,s3901,M,19,2024-02-08,Seoul,1,176,2024-04-19 05:28:38,Mobile,Free
26370,152,885,view,2024-04-10 18:30:21,s4379,M,48,2024-01-29,Incheon,1,40,2024-03-14 10:03:03,Mobile,Free
26371,56,486,view,2024-02-19 02:13:04,s4052,M,45,2024-02-13,Daegu,1,166,2024-01-13 12:23:39,PC,Free
26372,64,932,view,2024-07-03 06:01:09,s2368,F,26,2024-01-24,Daejeon,3,70,2024-05-27 07:38:09,Mobile,Study
26373,86,160,view,2024-07-22 13:01:55,s1738,F,39,2024-03-28,Incheon,5,89,2024-05-29 04:56:28,PC,Notice
26374,40,183,view,2024-02-21 05:00:46,s4719,M,26,2024-02-14,Busan,1,177,2024-01-31 07:31:55,PC,Free
26375,119,995,view,2024-02-17 18:03:04,s2685,M,47,2024-01-28,Daejeon,1,48,2024-01-07 18:54:33,PC,Free
26376,171,301,comment,2024-03-20 18:38:03,s4944,F,28,2024-02-23,Seoul,4,86,2024-02-27 08:12:07,Mobile,Review
26377,10,238,view,2024-06-21 19:36:05,s2486,F,25,2024-02-16,Daegu,4,21,2024-05-16 22:25:37,Mobile,Review
26378,111,535,view,2024-03-14 21:53:00,s4142,M,49,2024-02-20,Daejeon,2,148,2024-01-20 05:12:26,PC,QnA
26379,77,286,view,2024-06-23 10:28:07,s4236,M,47,2024-01-09,Daejeon,3,30,2024-06-16 05:41:29,Mobile,Study
26380,39,3,view,2024-03-06 19:23:09,s3017,F,22,2024-01-29,Incheon,1,122,2024-01-15 18:14:21,Mobile,Free
26381,30,167,view,2024-04-02 02:16:50,s2103,M,24,2024-01-09,Seoul,4,36,2024-03-20 13:02:04,Mobile,Review
26382,124,951,view,2024-02-11 16:10:03,s2930,F,27,2024-01-12,Daejeon,4,148,2024-01-30 06:23:58,PC,Review
26383,72,793,view,2024-01-28 06:33:18,s1375,M,39,2024-01-11,Daegu,4,38,2024-01-20 03:14:10,PC,Review
26384,139,381,view,2024-06-18 08:04:16,s4194,M,21,2024-03-12,Seoul,5,96,2024-05-13 13:25:51,PC,Notice
26385,130,825,view,2024-02-14 13:33:34,s2320,F,45,2024-02-26,Busan,5,169,2024-01-13 03:00:55,Mobile,Notice
26386,119,176,view,2024-02-18 03:51:30,s752,M,47,2024-01-28,Daejeon,3,168,2024-01-29 04:50:31,Mobile,Study
26387,8,780,comment,2024-03-09 05:35:02,s17,M,26,2024-02-20,Busan,4,64,2024-02-09 13:02:53,PC,Review
26388,59,389,view,2024-06-27 05:17:15,s4013,M,32,2024-01-08,Seoul,1,171,2024-05-12 23:56:21,PC,Free
26389,30,731,view,2024-06-01 17:47:14,s3182,M,24,2024-01-09,Seoul,3,109,2024-05-13 01:43:59,PC,Study
26390,111,249,view,2024-07-30 21:22:37,s3175,M,49,2024-02-20,Daejeon,4,164,2024-06-14 09:54:57,PC,Review
26391,74,692,view,2024-02-01 07:24:55,s2375,M,49,2024-03-01,Daejeon,4,96,2024-01-10 00:19:35,Mobile,Review
26392,58,406,like,2024-04-08 16:19:08,s4464,M,30,2024-03-26,Daegu,1,193,2024-04-01 00:42:35,Mobile,Free
26393,36,741,view,2024-05-23 21:11:58,s2986,F,34,2024-03-15,Incheon,3,14,2024-04-08 00:14:42,Mobile,Study
